cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0604_c0267,8.5,2.3,1924,20,0.8
r0604_c0268,6.3,1.6,1938,24,0.917
r0604_c0269,7.3,1.5,1940,24,0.917
r0604_c0270,7.7,1.5,1965,24,0.917
r0604_c0276,5.8,1.6,1973,41,0.951
r0604_c0277,5.7,1.5,1968,82,0.927
r0604_c0278,6.3,1.8,1986,42,0.905
r0604_c0279,8.6,2.4,2013,10,1.0
r0604_c0284,6.9,2.1,1998,15,0.8
r0604_c0285,10.4,3.7,1941,30,0.967
r0604_c0288,6.6,1.2,,4,0.25
r0604_c0290,8.7,1.5,,6,0.167
r0604_c0293,3.9,1.1,1922,14,0.857
r0604_c0294,16.1,5.5,1970,4,0.75
r0604_c0295,12.5,3.2,1978,18,0.944
r0604_c0296,7.5,1.9,1991,21,0.952
r0604_c0297,3.7,1.1,1999,12,0.583
r0604_c0298,4.1,1.2,1930,25,0.88
r0604_c0327,4.4,1.4,1986,6,1.0
r0604_c0328,4.4,1.6,1968,44,0.977
r0604_c0329,5.5,1.6,1864,89,0.753
r0604_c0330,5.2,1.7,1932,19,0.895
r0604_c0331,4.7,1.4,1946,40,0.775
r0604_c0332,4.8,1.4,1939,41,0.854
r0604_c0333,5.8,1.7,1951,38,0.947
r0604_c0334,4.7,1.4,1969,24,0.875
r0604_c0335,5.6,1.0,2005,4,0.75
r0604_c0336,3.9,1.1,1947,11,0.636
r0604_c0339,4.8,1.4,1960,27,0.778
r0604_c0340,4.3,1.4,1963,62,0.903
r0604_c0341,4.9,1.6,1955,81,0.852
r0604_c0342,4.6,1.5,1935,83,0.831
r0604_c0343,5.9,1.8,1948,106,0.849
r0604_c0344,6.3,1.7,1948,93,0.86
r0604_c0345,4.8,1.5,1944,57,0.982
r0604_c0346,5.6,1.5,1951,45,0.933
r0604_c0347,5.6,1.6,1951,53,0.83
r0604_c0348,5.9,1.6,1959,41,0.829
r0604_c0349,5.7,1.7,1946,61,0.852
r0604_c0350,4.9,1.4,1946,85,0.835
r0604_c0351,5.1,1.4,1949,79,0.873
r0604_c0352,4.3,1.3,1934,31,0.774
r0604_c0353,4.7,1.4,1946,42,0.905
r0604_c0354,4.4,1.4,1951,71,0.887
r0604_c0355,5.0,1.4,1959,73,0.808
r0604_c0356,4.5,1.4,1956,50,0.88
r0604_c0357,5.1,1.3,1959,29,0.793
r0604_c0358,4.5,1.3,1945,98,0.837
r0604_c0359,4.8,1.4,1953,92,0.967
r0604_c0360,4.6,1.4,1961,78,0.872
r0604_c0361,5.1,1.3,1951,79,0.772
r0604_c0362,5.0,1.3,1957,69,0.826
r0604_c0363,4.9,1.4,1954,66,0.864
r0604_c0364,6.4,1.7,1983,61,0.902
r0604_c0365,4.5,1.3,1961,75,0.893
r0604_c0366,4.9,1.3,1962,66,0.864
r0604_c0367,12.9,4.4,1972,8,0.875
r0604_c0368,4.8,1.3,1973,40,0.9
r0604_c0369,8.0,2.4,1978,19,0.842
r0604_c0370,4.0,1.4,1960,75,0.893
r0604_c0371,4.6,1.4,1965,83,0.843
r0604_c0372,4.1,1.3,1961,82,0.915
r0604_c0373,4.2,1.4,1970,83,0.892
r0604_c0374,4.3,1.3,1957,95,0.884
r0604_c0375,4.4,1.2,1954,90,0.9
r0604_c0376,5.2,1.5,1972,83,0.928
r0604_c0377,4.7,1.4,1947,72,0.931
r0604_c0378,5.3,1.3,1938,21,0.762
r0604_c0379,5.8,1.5,1951,18,0.778
r0604_c0380,5.6,1.6,1928,17,0.824
r0604_c0381,6.0,1.5,1941,58,0.862
r0604_c0382,5.7,1.3,1938,91,0.868
r0604_c0383,6.6,1.4,1952,47,0.787
r0604_c0384,7.4,1.7,1927,82,0.768
r0604_c0385,6.1,1.7,1920,47,0.702
r0604_c0386,5.9,1.5,1929,33,0.697
r0604_c0389,6.4,1.3,,8,0.0
r0604_c0390,6.0,1.2,,14,0.0
r0604_c0391,8.1,1.3,,9,0.0
r0604_c0392,9.2,1.6,1988,9,0.0
r0604_c0393,11.5,2.8,2008,9,0.333
r0604_c0394,11.6,3.4,,4,1.0
r0604_c0395,7.8,1.5,,4,0.0
r0604_c0396,5.3,1.2,,4,0.0
r0604_c0397,8.3,1.7,,3,0.0
r0604_c0398,4.9,1.4,,3,0.0
r0604_c0399,7.9,1.1,2004,4,0.0
r0604_c0401,6.2,1.3,,7,0.0
r0604_c0402,7.8,1.4,,8,0.125
r0604_c0403,6.1,1.4,,3,0.0
r0604_c0406,6.4,1.2,,4,0.0
r0604_c0407,5.0,1.1,2012,6,0.0
r0604_c0408,4.7,1.1,,12,0.333
r0604_c0409,5.1,1.2,,10,0.2
r0604_c0410,6.7,1.5,,8,0.25
r0604_c0411,5.1,1.4,1945,9,0.667
r0604_c0414,3.8,1.0,,7,1.0
r0604_c0416,9.8,1.9,1991,12,0.0
r0604_c0417,5.6,1.3,1991,7,0.0
r0604_c0418,4.3,1.1,,3,0.0
r0604_c0424,5.6,1.0,,3,0.333
r0604_c0425,7.2,1.3,2004,3,0.333
r0604_c0426,3.7,1.4,,5,0.0
r0604_c0427,7.5,2.9,1946,12,0.917
r0604_c0428,9.4,2.7,1938,13,0.615
r0604_c0429,6.1,2.1,1951,56,0.732
r0604_c0430,9.3,3.3,1952,25,0.44
r0604_c0431,10.4,2.7,1936,27,0.741
r0604_c0432,17.3,3.7,1950,23,0.826
r0604_c0433,7.1,2.0,1930,101,0.842
r0604_c0434,9.7,2.6,1922,41,0.927
r0604_c0435,20.7,5.9,1998,10,0.9
r0604_c0436,4.9,1.2,1890,3,0.667
r0604_c0437,12.7,3.3,1909,30,0.767
r0604_c0438,11.1,2.4,1923,89,0.787
r0604_c0439,11.2,3.2,1905,56,0.857
r0604_c0440,7.5,2.1,1877,37,0.865
r0604_c0441,9.8,2.9,1898,68,0.824
r0604_c0442,13.2,3.2,1898,72,0.792
r0604_c0443,16.8,2.7,1969,19,0.474
r0604_c0444,13.4,2.5,1973,57,0.965
r0604_c0445,12.2,3.1,1967,14,0.786
r0604_c0446,9.8,2.1,1957,10,0.4
r0604_c0447,6.6,2.0,1954,24,0.625
r0604_c0448,10.9,3.2,1974,21,0.905
r0604_c0449,16.2,4.1,2013,8,0.875
r0604_c0450,8.1,2.3,1998,10,0.2
r0604_c0451,9.0,1.7,1953,37,0.838
r0604_c0452,5.2,1.4,1942,121,0.727
r0604_c0453,6.5,1.4,1937,65,0.738
r0604_c0454,5.3,1.2,,12,0.167
r0604_c0455,7.0,1.4,2016,5,0.0
r0604_c0458,5.5,1.2,,5,0.2
r0604_c0459,5.1,1.2,,6,0.0
r0604_c0464,3.2,1.2,2006,9,0.222
r0604_c0468,3.9,1.1,,9,0.0
r0604_c0469,6.4,1.1,,6,0.167
r0604_c0470,7.6,1.3,,5,0.0
r0604_c0471,6.3,1.2,,7,0.143
r0604_c0472,5.9,1.2,,21,0.0
r0604_c0473,5.6,1.5,1937,41,0.756
r0604_c0474,6.1,1.6,1940,94,0.83
r0604_c0475,6.0,1.6,1937,96,0.823
r0604_c0476,7.3,1.8,1919,37,0.838
r0604_c0477,4.5,1.2,1951,28,0.75
r0604_c0478,5.4,1.6,1945,90,0.867
r0604_c0479,5.6,1.5,1951,78,0.808
r0604_c0480,7.1,2.2,1947,27,0.889
r0604_c0481,7.5,1.3,1968,11,0.273
r0604_c0482,7.4,1.5,1983,9,0.333
r0604_c0483,7.6,1.0,1974,3,0.0
r0604_c0484,4.5,1.2,1957,31,0.71
r0604_c0485,4.9,1.4,1948,111,0.838
r0604_c0486,4.8,1.3,1950,117,0.872
r0604_c0487,4.8,1.2,1944,118,0.839
r0604_c0488,5.0,1.4,1944,101,0.871
r0604_c0489,4.9,1.4,1942,105,0.924
r0604_c0490,4.9,1.3,1942,74,0.797
r0604_c0491,6.3,1.5,1938,75,0.667
r0604_c0492,5.7,1.5,1948,134,0.896
r0604_c0493,5.1,1.4,1939,114,0.711
r0604_c0494,5.0,1.5,1940,111,0.838
r0604_c0495,6.4,1.5,1948,64,0.75
r0604_c0496,4.7,1.3,1951,71,0.718
r0604_c0497,4.3,1.5,1950,90,0.811
r0604_c0498,4.4,1.5,1950,87,0.839
r0604_c0499,4.7,1.5,1944,66,0.803
r0604_c0500,4.7,1.5,1955,65,0.831
r0604_c0501,4.7,1.3,1950,107,0.776
r0604_c0502,4.0,1.4,1950,45,0.867
r0604_c0503,4.6,1.3,1945,83,0.843
r0604_c0504,4.4,1.3,1935,99,0.788
r0604_c0505,4.6,1.3,1947,87,0.908
r0604_c0506,4.6,1.4,1939,90,0.789
r0604_c0507,4.4,1.4,1931,82,0.768
r0604_c0508,4.9,1.5,1930,79,0.772
r0604_c0509,6.9,2.2,1953,51,0.784
r0604_c0510,4.6,1.3,1945,64,0.875
r0604_c0511,5.1,1.5,1935,92,0.783
r0604_c0512,4.8,1.4,1947,97,0.742
r0604_c0513,5.1,1.4,1934,72,0.889
r0604_c0516,6.4,1.3,,7,0.0
r0604_c0517,4.9,1.1,,4,0.0
r0604_c0518,8.7,2.5,1978,19,1.0
r0604_c0519,5.1,1.5,1960,15,0.933
r0604_c0520,3.9,1.3,1961,78,0.897
r0604_c0521,4.5,1.4,1963,43,0.744
r0604_c0522,4.5,1.3,1945,50,0.8
r0604_c0523,4.0,1.3,1955,106,0.849
r0604_c0524,4.6,1.5,1942,84,0.881
r0604_c0525,4.4,1.4,1933,98,0.827
r0604_c0526,4.8,1.4,1925,94,0.84
r0604_c0527,5.5,1.6,1934,61,0.934
r0604_c0528,4.9,1.4,1943,18,0.5
r0604_c0529,5.8,1.5,,9,0.444
r0604_c0530,4.5,1.4,1932,24,0.833
r0604_c0531,4.6,1.2,1965,31,0.903
r0604_c0537,6.8,1.2,,5,0.8
r0604_c0539,4.8,1.2,1872,4,0.75
r0604_c0540,4.6,1.2,2004,8,0.875
r0604_c0541,4.7,1.0,2009,10,0.8
r0604_c0542,6.2,1.1,,5,0.8
r0604_c0544,5.9,1.7,1970,37,0.919
r0604_c0545,4.9,1.2,1947,58,0.845
r0604_c0546,5.4,1.4,1968,60,0.9
r0604_c0547,8.0,1.6,1961,47,0.915
r0604_c0548,6.6,1.6,1955,52,0.904
r0604_c0549,6.3,1.4,1942,74,0.878
r0604_c0550,5.4,1.5,1949,54,0.833
r0604_c0551,4.6,1.4,1958,20,0.75
r0604_c0552,4.1,1.2,1970,33,0.727
r0604_c0553,4.2,1.3,1968,55,0.836
r0604_c0554,4.2,1.2,1956,33,0.727
r0604_c0555,5.4,1.0,,5,0.0
r0604_c0556,18.8,2.0,,7,0.0
r0604_c0557,23.8,2.5,,4,0.0
r0604_c0558,6.6,1.2,,4,0.25
r0604_c0559,14.3,1.8,,11,0.0
r0604_c0560,6.1,1.3,,4,0.0
r0604_c0562,4.0,1.3,1971,36,0.861
r0604_c0563,6.1,1.7,1977,75,0.933
r0604_c0564,5.7,1.8,1981,35,0.714
r0604_c0565,4.9,1.8,1978,73,0.918
r0604_c0566,4.7,1.6,1980,68,0.941
r0604_c0567,5.5,1.9,1983,53,0.887
r0604_c0568,5.9,1.9,1979,31,1.0
r0604_c0569,4.4,1.4,1973,39,0.872
r0604_c0570,5.4,1.7,1942,7,0.857
r0604_c0571,5.8,1.0,2012,6,0.0
r0604_c0572,5.5,1.1,1930,22,0.091
r0604_c0573,5.2,1.0,2008,12,0.0
r0604_c0575,3.6,1.0,,3,0.667
r0604_c0577,2.9,1.0,2003,5,0.8
r0604_c0578,3.6,1.1,1978,78,0.936
r0604_c0579,4.7,1.2,1973,74,0.878
r0604_c0580,4.1,1.3,1974,61,0.803
r0604_c0595,3.9,1.2,1977,5,1.0
r0604_c0599,4.8,1.4,2014,22,0.909
r0604_c0600,5.4,1.7,2015,39,0.846
r0604_c0601,4.9,1.8,2015,9,1.0
r0604_c0602,3.9,1.3,1986,37,0.784
r0604_c0603,3.7,1.2,1983,38,0.974
r0604_c0604,4.0,1.2,1981,30,0.967
r0604_c0605,4.6,1.1,,4,1.0
r0604_c0647,4.2,1.1,1987,17,1.0
r0604_c0648,4.2,1.3,1976,16,0.875
r0604_c0656,2.9,1.0,,3,1.0
r0604_c0686,3.6,1.3,1980,3,1.0
r0604_c0691,4.4,1.5,2010,12,0.75
r0604_c0692,4.8,1.6,1998,5,0.6
r0604_c0695,6.2,1.0,2010,4,0.0
r0604_c0696,5.5,1.2,2002,17,0.118
r0604_c0697,5.5,1.4,1992,15,0.067
r0604_c0698,5.1,1.0,2009,7,0.0
r0604_c0699,5.5,1.0,1991,10,0.0
r0604_c0700,4.0,1.2,1989,25,0.72
r0604_c0701,4.3,1.3,1996,52,0.904
r0604_c0702,4.2,1.5,1995,19,1.0
r0604_c0703,4.8,1.0,2010,3,1.0
r0604_c0712,3.6,1.0,2004,10,0.0
r0604_c0713,2.1,1.0,,5,0.0
r0604_c0720,4.5,1.5,1980,6,0.5
r0604_c0721,3.8,1.3,1934,5,0.8
r0604_c0722,5.1,1.4,1980,44,0.886
r0604_c0723,4.8,1.4,1928,64,0.766
r0604_c0724,4.1,1.2,1916,27,0.63
r0604_c0725,4.0,1.1,1947,17,0.824
r0604_c0737,5.1,1.1,,8,0.5
r0604_c0745,3.9,1.2,1750,8,0.125
r0604_c0805,4.7,1.4,1991,8,0.875
r0604_c0807,5.5,1.2,1983,8,0.875
r0604_c0808,5.2,1.3,1993,10,0.6
r0604_c0819,4.0,1.3,1973,25,0.72
r0604_c0820,4.6,1.2,1977,18,0.667
r0604_c0821,3.8,1.1,1984,10,0.8
r0604_c0827,3.4,1.1,1951,24,0.458
r0604_c0828,3.8,1.2,1938,12,0.583
r0604_c0886,4.3,1.3,1903,21,0.238
r0605_c0032,4.0,1.0,1937,6,0.833
r0605_c0034,4.3,1.1,1820,10,0.8
r0605_c0035,5.0,1.2,1900,4,0.75
r0605_c0040,3.8,1.0,1976,11,0.818
r0605_c0044,4.3,1.3,1996,26,1.0
r0605_c0061,3.2,1.0,,6,0.5
r0605_c0075,4.1,1.1,,6,0.5
r0605_c0076,5.1,1.2,1908,18,0.778
r0605_c0077,4.6,1.3,1977,26,0.846
r0605_c0078,4.1,1.0,,5,1.0
r0605_c0111,1.8,1.0,,4,0.75
r0605_c0116,3.9,1.0,,5,1.0
r0605_c0117,4.2,1.2,1977,19,0.632
r0605_c0127,4.4,1.0,,3,1.0
r0605_c0140,3.9,1.0,,3,1.0
r0605_c0166,4.7,1.0,1945,3,1.0
r0605_c0188,4.5,1.2,1964,23,0.783
r0605_c0189,3.7,1.3,1995,9,1.0
r0605_c0190,3.8,1.2,1921,49,0.898
r0605_c0191,4.7,1.0,1978,3,1.0
r0605_c0196,4.0,1.1,1972,11,0.818
r0605_c0197,4.6,1.1,1989,18,0.889
r0605_c0198,3.9,1.2,1981,14,0.929
r0605_c0199,4.1,1.5,1976,6,1.0
r0605_c0200,4.7,1.3,1986,20,0.95
r0605_c0201,4.3,1.2,1962,23,0.957
r0605_c0202,3.8,1.1,1950,17,0.882
r0605_c0203,3.6,1.0,1998,5,0.8
r0605_c0204,4.9,1.2,1938,6,1.0
r0605_c0220,4.3,1.1,,6,0.833
r0605_c0227,4.4,1.1,,6,1.0
r0605_c0242,4.1,1.0,,9,0.667
r0605_c0250,3.8,1.2,1951,24,0.958
r0605_c0251,4.8,1.2,,13,1.0
r0605_c0253,5.9,1.5,2007,9,1.0
r0605_c0256,5.0,1.5,1968,6,0.833
r0605_c0259,4.3,1.4,1984,21,1.0
r0605_c0260,4.4,1.6,1985,25,1.0
r0605_c0261,4.5,1.7,1987,23,1.0
r0605_c0262,4.2,1.6,1986,17,1.0
r0605_c0263,4.7,1.3,1986,8,0.875
r0605_c0264,5.6,1.3,1988,9,0.778
r0605_c0265,5.8,1.5,1943,18,0.833
r0605_c0266,6.8,2.0,1903,18,0.944
r0605_c0267,6.0,1.5,1916,41,0.707
r0605_c0268,5.4,1.6,1943,25,0.88
r0605_c0269,6.6,1.3,1956,30,1.0
r0605_c0270,6.6,1.6,1968,12,1.0
r0605_c0275,8.6,2.6,1972,11,0.727
r0605_c0276,5.8,1.4,1976,20,0.7
r0605_c0277,6.0,1.5,1978,51,0.882
r0605_c0278,6.2,1.7,1977,39,0.974
r0605_c0279,8.3,1.3,2010,12,0.25
r0605_c0280,9.6,3.0,2012,5,0.8
r0605_c0284,5.8,1.5,1902,15,0.933
r0605_c0285,12.0,4.7,2014,15,1.0
r0605_c0286,10.9,3.5,2007,17,0.882
r0605_c0291,4.8,1.4,1930,4,0.0
r0605_c0292,5.9,1.2,,4,0.5
r0605_c0294,5.6,1.7,,4,0.0
r0605_c0295,13.4,3.3,1968,7,0.571
r0605_c0296,7.6,1.3,2016,7,0.143
r0605_c0297,16.9,3.0,1975,7,0.857
r0605_c0327,4.1,1.2,1979,26,0.962
r0605_c0328,4.2,1.4,1948,38,0.868
r0605_c0329,4.4,1.3,1934,50,0.86
r0605_c0330,4.2,1.5,1980,16,0.938
r0605_c0331,4.7,1.5,1962,24,0.875
r0605_c0332,3.9,1.3,1977,59,0.932
r0605_c0333,6.7,1.6,1952,57,0.649
r0605_c0334,5.5,1.5,1945,40,0.675
r0605_c0335,4.7,1.5,1951,45,0.867
r0605_c0336,4.0,1.3,1987,18,0.667
r0605_c0337,4.1,1.2,2014,7,1.0
r0605_c0339,4.6,1.3,1925,7,1.0
r0605_c0340,4.9,1.5,1957,52,0.865
r0605_c0341,4.2,1.4,1964,71,0.901
r0605_c0342,4.4,1.4,1939,80,0.825
r0605_c0343,4.9,1.6,1949,80,0.888
r0605_c0344,6.6,2.2,1947,83,0.711
r0605_c0345,6.3,1.9,1943,41,0.634
r0605_c0346,6.0,1.6,1941,78,0.821
r0605_c0347,5.0,1.5,1947,74,0.919
r0605_c0348,5.0,1.5,1952,63,0.825
r0605_c0349,5.2,1.6,1945,60,0.9
r0605_c0350,6.0,1.5,1964,60,0.8
r0605_c0351,4.9,1.5,1957,54,0.963
r0605_c0352,5.4,1.7,1953,42,0.81
r0605_c0353,4.7,1.3,1958,48,0.708
r0605_c0354,5.1,1.4,1960,75,0.907
r0605_c0355,5.2,1.4,1951,74,0.919
r0605_c0356,5.2,1.5,1970,60,0.917
r0605_c0357,4.3,1.4,1958,91,0.89
r0605_c0358,4.5,1.4,1959,62,0.871
r0605_c0359,4.7,1.3,1949,74,0.865
r0605_c0360,5.1,1.4,1958,88,0.909
r0605_c0361,5.2,1.4,1961,78,0.923
r0605_c0362,5.2,1.3,1968,70,0.886
r0605_c0363,5.3,1.3,1966,72,0.875
r0605_c0364,4.8,1.4,1961,76,0.816
r0605_c0365,4.5,1.4,1970,64,0.922
r0605_c0366,5.5,1.6,1957,44,0.841
r0605_c0367,5.2,1.8,1951,33,0.97
r0605_c0368,8.0,2.0,1961,35,0.8
r0605_c0369,8.0,2.7,1982,24,0.833
r0605_c0370,4.2,1.3,1984,20,0.85
r0605_c0371,4.9,1.3,1965,58,0.983
r0605_c0372,4.9,1.5,1965,50,0.94
r0605_c0373,5.0,1.6,1969,26,0.769
r0605_c0374,4.0,1.3,1947,83,0.819
r0605_c0375,4.0,1.2,1944,112,0.866
r0605_c0376,4.6,1.3,1956,74,0.919
r0605_c0377,5.2,1.5,1977,13,0.846
r0605_c0378,4.3,1.2,1960,36,0.806
r0605_c0379,8.3,1.7,1946,16,0.812
r0605_c0380,5.0,1.3,1934,50,0.8
r0605_c0381,4.4,1.4,1932,98,0.888
r0605_c0382,4.5,1.3,1938,88,0.75
r0605_c0383,4.9,1.4,1928,82,0.768
r0605_c0384,4.7,1.5,1939,80,0.85
r0605_c0385,5.7,1.5,1913,70,0.729
r0605_c0386,6.9,1.7,1937,14,0.571
r0605_c0387,6.6,1.6,1950,34,0.765
r0605_c0388,6.9,1.2,,4,0.5
r0605_c0391,7.4,1.3,,10,0.0
r0605_c0392,6.8,1.2,,4,0.0
r0605_c0393,8.0,1.2,,4,0.25
r0605_c0394,4.9,1.3,,7,1.0
r0605_c0395,5.8,1.1,,22,0.0
r0605_c0396,6.9,1.3,1978,8,0.0
r0605_c0397,8.4,1.5,2003,5,0.0
r0605_c0398,10.4,1.5,2004,11,0.0
r0605_c0401,13.3,1.7,,3,0.0
r0605_c0402,6.7,1.5,,3,0.0
r0605_c0403,5.4,1.3,,7,0.143
r0605_c0404,6.4,1.0,1991,3,0.0
r0605_c0405,12.6,1.7,,5,0.0
r0605_c0407,6.7,1.1,,3,0.0
r0605_c0408,5.3,1.1,2015,3,0.0
r0605_c0415,6.3,1.3,2005,6,0.167
r0605_c0416,7.8,1.5,1993,7,0.143
r0605_c0423,5.4,1.0,,5,0.0
r0605_c0424,6.9,1.2,1981,4,0.0
r0605_c0425,5.6,1.1,1930,5,0.0
r0605_c0427,10.5,3.2,1998,12,0.75
r0605_c0428,20.2,6.5,1966,7,0.857
r0605_c0429,11.2,3.4,1959,16,0.688
r0605_c0430,8.7,2.7,1965,17,0.765
r0605_c0431,7.2,1.9,1908,38,0.553
r0605_c0432,8.0,2.1,1932,17,0.882
r0605_c0433,5.7,1.5,1905,73,0.822
r0605_c0434,11.0,2.8,1909,25,0.8
r0605_c0435,16.9,5.1,2015,18,0.778
r0605_c0436,10.8,3.4,1903,6,0.833
r0605_c0437,9.6,2.5,1950,58,0.879
r0605_c0438,12.0,3.1,1920,45,0.711
r0605_c0439,9.1,3.0,1901,51,0.863
r0605_c0440,8.5,2.4,1905,59,0.729
r0605_c0441,9.0,2.2,1907,76,0.711
r0605_c0442,9.7,2.3,1913,31,0.581
r0605_c0443,16.0,3.5,1989,15,0.467
r0605_c0444,16.7,4.1,1948,19,0.737
r0605_c0445,5.7,1.6,1946,16,0.625
r0605_c0446,6.7,1.5,1995,13,0.615
r0605_c0447,6.6,1.6,1986,23,0.826
r0605_c0448,4.7,1.4,1944,96,0.854
r0605_c0449,7.1,1.9,1943,17,0.765
r0605_c0450,13.9,4.8,1967,10,0.8
r0605_c0451,5.8,1.5,1962,38,0.789
r0605_c0452,5.3,1.4,1939,124,0.879
r0605_c0453,5.3,1.2,1939,80,0.85
r0605_c0454,5.6,1.1,,7,0.571
r0605_c0455,5.2,1.2,,10,0.0
r0605_c0464,4.1,1.1,,7,0.857
r0605_c0465,4.9,1.2,1970,13,0.538
r0605_c0471,5.0,1.2,1970,10,0.0
r0605_c0474,6.2,1.7,1944,62,0.79
r0605_c0475,5.2,1.4,1937,142,0.859
r0605_c0476,6.6,1.9,1950,70,0.8
r0605_c0477,7.1,2.0,1941,43,0.884
r0605_c0478,5.7,1.5,1949,89,0.787
r0605_c0479,5.0,1.3,1948,45,0.756
r0605_c0480,15.8,5.2,1971,7,0.571
r0605_c0481,7.0,1.0,1990,4,0.0
r0605_c0482,6.4,1.1,1955,6,0.0
r0605_c0483,7.7,1.3,2001,5,0.2
r0605_c0484,4.5,1.3,1959,50,0.84
r0605_c0485,5.0,1.4,1950,98,0.888
r0605_c0486,5.1,1.3,1947,100,0.87
r0605_c0487,5.2,1.4,1951,107,0.85
r0605_c0488,4.6,1.2,1943,136,0.831
r0605_c0489,4.6,1.3,1953,90,0.856
r0605_c0490,4.3,1.4,1958,75,0.76
r0605_c0491,5.0,1.4,1944,92,0.772
r0605_c0492,5.5,1.5,1958,81,0.852
r0605_c0493,6.9,2.2,1952,31,0.871
r0605_c0494,5.3,1.4,1945,104,0.788
r0605_c0495,5.6,1.3,1946,50,0.78
r0605_c0496,5.1,1.4,1956,122,0.852
r0605_c0497,4.2,1.2,1944,108,0.833
r0605_c0498,4.1,1.4,1954,103,0.777
r0605_c0499,4.3,1.5,1952,79,0.797
r0605_c0500,4.0,1.3,1946,95,0.768
r0605_c0501,3.8,1.2,1954,102,0.843
r0605_c0502,3.6,1.2,1954,43,0.86
r0605_c0503,4.5,1.3,1962,71,0.901
r0605_c0504,4.2,1.4,1949,79,0.886
r0605_c0505,4.5,1.5,1952,78,0.897
r0605_c0506,4.3,1.4,1938,85,0.788
r0605_c0507,4.4,1.3,1941,83,0.843
r0605_c0508,4.5,1.3,1937,102,0.863
r0605_c0509,5.3,1.6,1942,65,0.692
r0605_c0510,4.2,1.4,1938,85,0.835
r0605_c0511,5.1,1.4,1936,97,0.722
r0605_c0512,5.3,1.5,1936,69,0.739
r0605_c0513,5.7,1.4,1938,60,0.733
r0605_c0514,4.6,1.3,1970,20,0.3
r0605_c0519,4.6,1.3,1953,80,0.838
r0605_c0520,4.3,1.5,1966,116,0.879
r0605_c0521,4.5,1.3,1955,94,0.872
r0605_c0522,4.7,1.3,1949,77,0.831
r0605_c0523,4.8,1.4,1944,51,0.843
r0605_c0524,27.1,9.5,1971,4,1.0
r0605_c0525,6.9,1.6,1939,56,0.893
r0605_c0526,5.8,1.7,1906,85,0.659
r0605_c0527,10.2,2.2,1954,29,0.897
r0605_c0529,16.6,6.0,1976,3,1.0
r0605_c0534,3.7,1.0,,9,1.0
r0605_c0545,5.2,1.4,1956,53,0.83
r0605_c0546,4.0,1.3,1951,82,0.866
r0605_c0547,4.7,1.4,1959,61,0.902
r0605_c0548,4.1,1.2,1956,65,0.923
r0605_c0549,4.1,1.3,1952,83,0.892
r0605_c0550,4.4,1.3,1962,93,0.871
r0605_c0551,4.1,1.2,1967,93,0.925
r0605_c0552,4.6,1.4,1963,75,0.907
r0605_c0553,5.0,1.4,1966,43,0.953
r0605_c0554,4.6,1.4,1965,67,0.791
r0605_c0555,5.1,1.5,1959,40,0.925
r0605_c0556,4.7,1.2,1973,31,0.742
r0605_c0557,4.6,1.3,1990,15,0.933
r0605_c0558,5.3,1.2,1972,11,0.636
r0605_c0559,7.1,1.0,,3,0.0
r0605_c0562,4.2,1.6,1976,28,0.964
r0605_c0563,6.3,1.7,1975,30,0.967
r0605_c0564,9.2,2.7,1980,22,0.727
r0605_c0565,4.0,1.3,1965,70,0.7
r0605_c0566,4.1,1.4,1963,92,0.783
r0605_c0567,4.2,1.3,1964,78,0.833
r0605_c0568,6.0,1.6,1917,37,0.811
r0605_c0569,6.6,1.9,1932,45,0.8
r0605_c0570,4.4,1.1,1958,25,0.72
r0605_c0572,3.5,1.0,,7,0.143
r0605_c0573,4.4,1.1,,4,0.0
r0605_c0577,3.1,1.0,,11,0.909
r0605_c0578,4.0,1.2,1967,57,0.93
r0605_c0579,3.6,1.2,1975,59,0.831
r0605_c0580,4.3,1.3,1985,56,0.875
r0605_c0581,3.9,1.3,1971,28,0.714
r0605_c0582,3.6,1.2,1972,24,0.792
r0605_c0595,4.4,1.3,1976,27,1.0
r0605_c0596,4.3,1.2,1975,26,0.846
r0605_c0597,4.3,1.4,,5,0.6
r0605_c0598,4.4,1.1,1998,11,0.182
r0605_c0599,3.8,1.3,1984,35,0.971
r0605_c0600,4.7,1.4,2005,36,0.806
r0605_c0601,4.9,1.6,2013,24,1.0
r0605_c0602,4.1,1.0,1974,17,0.706
r0605_c0603,3.8,1.3,1982,39,0.923
r0605_c0604,3.5,1.2,1987,39,0.897
r0605_c0605,3.6,1.2,1982,34,0.941
r0605_c0621,2.6,1.0,,3,0.667
r0605_c0628,5.2,1.2,2005,15,0.4
r0605_c0629,5.0,1.6,1949,43,0.86
r0605_c0630,4.4,1.3,1965,39,0.821
r0605_c0631,6.0,1.5,2014,7,1.0
r0605_c0647,3.9,1.4,1982,10,0.9
r0605_c0648,4.6,1.3,2014,9,1.0
r0605_c0655,1.9,1.0,,3,1.0
r0605_c0685,3.7,1.6,1981,8,0.875
r0605_c0686,3.8,1.7,1981,41,0.951
r0605_c0687,4.2,1.6,2008,6,1.0
r0605_c0688,3.6,1.0,,5,0.8
r0605_c0691,5.3,1.2,1964,9,0.778
r0605_c0692,5.1,1.2,1993,14,0.714
r0605_c0695,6.7,1.2,,5,0.0
r0605_c0696,8.1,1.2,2009,3,0.0
